unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
16.0,209.0,0.0,1,0.1556938,1,0-10
17.0,246.0,30.0,1,0.070799045,1,20-30
17.0,247.0,29.0,1,0.072541095,1,20-30
17.0,248.0,28.0,1,0.07360433,1,20-30
17.0,249.0,27.0,1,0.07537744,1,20-30
17.0,250.0,26.0,1,0.07722221,1,20-30
17.0,251.0,25.0,1,0.07989141,1,20-30
17.0,252.0,24.0,1,0.08067876,1,20-30
17.0,253.0,23.0,1,0.08234835,1,20-30
17.0,254.0,22.0,1,0.08438745,1,20-30
17.0,255.0,21.0,1,0.0858813,1,20-30
17.0,256.0,20.0,1,0.08817146,1,10-20
17.0,257.0,19.0,1,0.09132603,1,10-20
17.0,258.0,18.0,1,0.09407702,1,10-20
17.0,259.0,17.0,1,0.09780021,1,10-20
17.0,260.0,16.0,1,0.101244256,1,10-20
17.0,261.0,15.0,1,0.10485662,1,10-20
17.0,262.0,14.0,1,0.10805076,1,10-20
17.0,263.0,13.0,1,0.11128776,1,10-20
17.0,264.0,12.0,1,0.11503683,1,10-20
17.0,265.0,11.0,1,0.11838862,1,10-20
17.0,266.0,10.0,1,0.12261251,1,0-10
17.0,267.0,9.0,1,0.12719132,1,0-10
17.0,268.0,8.0,1,0.13214277,1,0-10
17.0,269.0,7.0,1,0.1363712,1,0-10
17.0,270.0,6.0,1,0.14095174,1,0-10
17.0,271.0,5.0,1,0.14603591,1,0-10
17.0,272.0,4.0,1,0.15102401,1,0-10
17.0,273.0,3.0,1,0.15599315,1,0-10
17.0,274.0,2.0,1,0.16094059,1,0-10
17.0,275.0,1.0,1,0.16628553,1,0-10
17.0,276.0,0.0,1,0.17197068,1,0-10
18.0,165.0,30.0,1,0.06588739,1,20-30
18.0,166.0,29.0,1,0.06726684,1,20-30
18.0,167.0,28.0,1,0.06885741,1,20-30
18.0,168.0,27.0,1,0.06912089,1,20-30
18.0,169.0,26.0,1,0.07048028,1,20-30
18.0,170.0,25.0,1,0.071671635,1,20-30
18.0,171.0,24.0,1,0.07267038,1,20-30
18.0,172.0,23.0,1,0.074440256,1,20-30
18.0,173.0,22.0,1,0.07506848,1,20-30
18.0,174.0,21.0,1,0.07666164,1,20-30
18.0,175.0,20.0,1,0.078382924,1,10-20
18.0,176.0,19.0,1,0.07955854,1,10-20
18.0,177.0,18.0,1,0.081479646,1,10-20
18.0,178.0,17.0,1,0.08380546,1,10-20
18.0,179.0,16.0,1,0.085327215,1,10-20
18.0,180.0,15.0,1,0.087107986,1,10-20
18.0,181.0,14.0,1,0.091027774,1,10-20
18.0,182.0,13.0,1,0.093412325,1,10-20
18.0,183.0,12.0,1,0.09658585,1,10-20
18.0,184.0,11.0,1,0.10007329,1,10-20
18.0,185.0,10.0,1,0.10223133,1,0-10
18.0,186.0,9.0,1,0.10649123,1,0-10
18.0,187.0,8.0,1,0.11101553,1,0-10
18.0,188.0,7.0,1,0.11416667,1,0-10
18.0,189.0,6.0,1,0.11813009,1,0-10
18.0,190.0,5.0,1,0.12318878,1,0-10
18.0,191.0,4.0,1,0.1281694,1,0-10
18.0,192.0,3.0,1,0.13462101,1,0-10
18.0,193.0,2.0,1,0.14095621,1,0-10
18.0,194.0,1.0,1,0.14759305,1,0-10
18.0,195.0,0.0,1,0.15550473,1,0-10
19.0,128.0,30.0,1,0.06377925,1,20-30
19.0,129.0,29.0,1,0.06484893,1,20-30
19.0,130.0,28.0,1,0.06632178,1,20-30
19.0,131.0,27.0,1,0.06654768,1,20-30
19.0,132.0,26.0,1,0.068046965,1,20-30
19.0,133.0,25.0,1,0.06926715,1,20-30
19.0,134.0,24.0,1,0.07108852,1,20-30
19.0,135.0,23.0,1,0.072670326,1,20-30
19.0,136.0,22.0,1,0.07415471,1,20-30
19.0,137.0,21.0,1,0.076128714,1,20-30
19.0,138.0,20.0,1,0.078180864,1,10-20
19.0,139.0,19.0,1,0.0816233,1,10-20
19.0,140.0,18.0,1,0.08375178,1,10-20
19.0,141.0,17.0,1,0.084822185,1,10-20
19.0,142.0,16.0,1,0.085240684,1,10-20
19.0,143.0,15.0,1,0.086980864,1,10-20
19.0,144.0,14.0,1,0.08826537,1,10-20
19.0,145.0,13.0,1,0.089797206,1,10-20
19.0,146.0,12.0,1,0.09337499,1,10-20
19.0,147.0,11.0,1,0.09686583,1,10-20
19.0,148.0,10.0,1,0.09963613,1,0-10
19.0,149.0,9.0,1,0.103328705,1,0-10
19.0,150.0,8.0,1,0.10610023,1,0-10
19.0,151.0,7.0,1,0.10912766,1,0-10
19.0,152.0,6.0,1,0.111194864,1,0-10
19.0,153.0,5.0,1,0.11327067,1,0-10
19.0,154.0,4.0,1,0.116785906,1,0-10
19.0,155.0,3.0,1,0.119686335,1,0-10
19.0,156.0,2.0,1,0.12372981,1,0-10
19.0,157.0,1.0,1,0.12726629,1,0-10
19.0,158.0,0.0,1,0.13102862,1,0-10
20.0,204.0,30.0,1,0.0789598,1,20-30
20.0,205.0,29.0,1,0.080607675,1,20-30
20.0,206.0,28.0,1,0.08190498,1,20-30
20.0,207.0,27.0,1,0.083609976,1,20-30
20.0,208.0,26.0,1,0.08547435,1,20-30
20.0,209.0,25.0,1,0.08651755,1,20-30
20.0,210.0,24.0,1,0.088367775,1,20-30
20.0,211.0,23.0,1,0.09075596,1,20-30
20.0,212.0,22.0,1,0.092305146,1,20-30
20.0,213.0,21.0,1,0.09474803,1,20-30
20.0,214.0,20.0,1,0.09767205,1,10-20
20.0,215.0,19.0,1,0.10021027,1,10-20
20.0,216.0,18.0,1,0.10248912,1,10-20
20.0,217.0,17.0,1,0.10530859,1,10-20
20.0,218.0,16.0,1,0.10707618,1,10-20
20.0,219.0,15.0,1,0.10981172,1,10-20
20.0,220.0,14.0,1,0.111742966,1,10-20
20.0,221.0,13.0,1,0.11371891,1,10-20
20.0,222.0,12.0,1,0.11508799,1,10-20
20.0,223.0,11.0,1,0.117628224,1,10-20
20.0,224.0,10.0,1,0.11900602,1,0-10
20.0,225.0,9.0,1,0.121914886,1,0-10
20.0,226.0,8.0,1,0.123644955,1,0-10
20.0,227.0,7.0,1,0.12666629,1,0-10
20.0,228.0,6.0,1,0.12876591,1,0-10
20.0,229.0,5.0,1,0.13143489,1,0-10
20.0,230.0,4.0,1,0.1345239,1,0-10
20.0,231.0,3.0,1,0.13724498,1,0-10
20.0,232.0,2.0,1,0.14195047,1,0-10
20.0,233.0,1.0,1,0.14495362,1,0-10
20.0,234.0,0.0,1,0.1470294,1,0-10
21.0,165.0,30.0,1,0.0582341,1,20-30
21.0,166.0,29.0,1,0.05973187,1,20-30
21.0,167.0,28.0,1,0.061086584,1,20-30
21.0,168.0,27.0,1,0.06306996,1,20-30
21.0,169.0,26.0,1,0.0644104,1,20-30
21.0,170.0,25.0,1,0.06590447,1,20-30
21.0,171.0,24.0,1,0.0670771,1,20-30
21.0,172.0,23.0,1,0.069404565,1,20-30
21.0,173.0,22.0,1,0.07023669,1,20-30
21.0,174.0,21.0,1,0.07194099,1,20-30
21.0,175.0,20.0,1,0.07439425,1,10-20
21.0,176.0,19.0,1,0.07574786,1,10-20
21.0,177.0,18.0,1,0.07669544,1,10-20
21.0,178.0,17.0,1,0.07951965,1,10-20
21.0,179.0,16.0,1,0.08135388,1,10-20
21.0,180.0,15.0,1,0.08377358,1,10-20
21.0,181.0,14.0,1,0.086865045,1,10-20
21.0,182.0,13.0,1,0.091274925,1,10-20
21.0,183.0,12.0,1,0.09356492,1,10-20
21.0,184.0,11.0,1,0.09775664,1,10-20
21.0,185.0,10.0,1,0.101291746,1,0-10
21.0,186.0,9.0,1,0.10435652,1,0-10
21.0,187.0,8.0,1,0.10821886,1,0-10
21.0,188.0,7.0,1,0.11271081,1,0-10
21.0,189.0,6.0,1,0.11610427,1,0-10
21.0,190.0,5.0,1,0.1204027,1,0-10
21.0,191.0,4.0,1,0.124676175,1,0-10
21.0,192.0,3.0,1,0.12994671,1,0-10
21.0,193.0,2.0,1,0.13615726,1,0-10
21.0,194.0,1.0,1,0.1419625,1,0-10
21.0,195.0,0.0,1,0.14777434,1,0-10
22.0,172.0,30.0,1,0.07675459,1,20-30
22.0,173.0,29.0,1,0.077371456,1,20-30
22.0,174.0,28.0,1,0.07938557,1,20-30
22.0,175.0,27.0,1,0.081401,1,20-30
22.0,176.0,26.0,1,0.081804335,1,20-30
22.0,177.0,25.0,1,0.082456045,1,20-30
22.0,178.0,24.0,1,0.08508643,1,20-30
22.0,179.0,23.0,1,0.0870993,1,20-30
22.0,180.0,22.0,1,0.08938466,1,20-30
22.0,181.0,21.0,1,0.0910949,1,20-30
22.0,182.0,20.0,1,0.09231322,1,10-20
22.0,183.0,19.0,1,0.094826035,1,10-20
22.0,184.0,18.0,1,0.09629705,1,10-20
22.0,185.0,17.0,1,0.09783119,1,10-20
22.0,186.0,16.0,1,0.098727405,1,10-20
22.0,187.0,15.0,1,0.10176885,1,10-20
22.0,188.0,14.0,1,0.1049666,1,10-20
22.0,189.0,13.0,1,0.10726491,1,10-20
22.0,190.0,12.0,1,0.10897209,1,10-20
22.0,191.0,11.0,1,0.11163549,1,10-20
22.0,192.0,10.0,1,0.11453906,1,0-10
22.0,193.0,9.0,1,0.1183291,1,0-10
22.0,194.0,8.0,1,0.12138486,1,0-10
22.0,195.0,7.0,1,0.124884374,1,0-10
22.0,196.0,6.0,1,0.12692283,1,0-10
22.0,197.0,5.0,1,0.1305423,1,0-10
22.0,198.0,4.0,1,0.13261291,1,0-10
22.0,199.0,3.0,1,0.1356755,1,0-10
22.0,200.0,2.0,1,0.13746405,1,0-10
22.0,201.0,1.0,1,0.13930997,1,0-10
22.0,202.0,0.0,1,0.14367022,1,0-10
23.0,138.0,30.0,1,0.058615927,1,20-30
23.0,139.0,29.0,1,0.06011239,1,20-30
23.0,140.0,28.0,1,0.061249387,1,20-30
23.0,141.0,27.0,1,0.062339045,1,20-30
23.0,142.0,26.0,1,0.06357832,1,20-30
23.0,143.0,25.0,1,0.06453689,1,20-30
23.0,144.0,24.0,1,0.06486658,1,20-30
23.0,145.0,23.0,1,0.065825604,1,20-30
23.0,146.0,22.0,1,0.06734269,1,20-30
23.0,147.0,21.0,1,0.06811133,1,20-30
23.0,148.0,20.0,1,0.069845065,1,10-20
23.0,149.0,19.0,1,0.07191462,1,10-20
23.0,150.0,18.0,1,0.0736097,1,10-20
23.0,151.0,17.0,1,0.076659955,1,10-20
23.0,152.0,16.0,1,0.07879276,1,10-20
23.0,153.0,15.0,1,0.081536226,1,10-20
23.0,154.0,14.0,1,0.08386251,1,10-20
23.0,155.0,13.0,1,0.08530805,1,10-20
23.0,156.0,12.0,1,0.08648004,1,10-20
23.0,157.0,11.0,1,0.0900479,1,10-20
23.0,158.0,10.0,1,0.09276907,1,0-10
23.0,159.0,9.0,1,0.09599866,1,0-10
23.0,160.0,8.0,1,0.09847069,1,0-10
23.0,161.0,7.0,1,0.10132132,1,0-10
23.0,162.0,6.0,1,0.1043284,1,0-10
23.0,163.0,5.0,1,0.10717909,1,0-10
23.0,164.0,4.0,1,0.11157832,1,0-10
23.0,165.0,3.0,1,0.11463661,1,0-10
23.0,166.0,2.0,1,0.117751636,1,0-10
23.0,167.0,1.0,1,0.122136705,1,0-10
23.0,168.0,0.0,1,0.1259591,1,0-10
24.0,117.0,30.0,1,0.050411243,0,20-30
24.0,118.0,29.0,1,0.05035537,0,20-30
24.0,119.0,28.0,1,0.048874967,0,20-30
24.0,120.0,27.0,1,0.049461685,0,20-30
24.0,121.0,26.0,1,0.05035894,0,20-30
24.0,122.0,25.0,1,0.050817415,0,20-30
24.0,123.0,24.0,1,0.051242396,0,20-30
24.0,124.0,23.0,1,0.05113928,0,20-30
24.0,125.0,22.0,1,0.05168112,0,20-30
24.0,126.0,21.0,1,0.052226063,0,20-30
24.0,127.0,20.0,1,0.053357538,0,10-20
24.0,128.0,19.0,1,0.05403206,0,10-20
24.0,129.0,18.0,1,0.05422828,0,10-20
24.0,130.0,17.0,1,0.0549799,0,10-20
24.0,131.0,16.0,1,0.05573247,0,10-20
24.0,132.0,15.0,1,0.05651074,0,10-20
24.0,133.0,14.0,1,0.05922517,1,10-20
24.0,134.0,13.0,1,0.06154625,1,10-20
24.0,135.0,12.0,1,0.06327023,1,10-20
24.0,136.0,11.0,1,0.066525415,1,10-20
24.0,137.0,10.0,1,0.06834817,1,0-10
24.0,138.0,9.0,1,0.06983464,1,0-10
24.0,139.0,8.0,1,0.0729991,1,0-10
24.0,140.0,7.0,1,0.07565723,1,0-10
24.0,141.0,6.0,1,0.07875491,1,0-10
24.0,142.0,5.0,1,0.08249453,1,0-10
24.0,143.0,4.0,1,0.08585577,1,0-10
24.0,144.0,3.0,1,0.09012516,1,0-10
24.0,145.0,2.0,1,0.09465653,1,0-10
24.0,146.0,1.0,1,0.09968403,1,0-10
24.0,147.0,0.0,1,0.10404584,1,0-10
25.0,200.0,30.0,1,0.075308345,1,20-30
25.0,201.0,29.0,1,0.07772245,1,20-30
25.0,202.0,28.0,1,0.08026099,1,20-30
25.0,203.0,27.0,1,0.08294076,1,20-30
25.0,204.0,26.0,1,0.0856445,1,20-30
25.0,205.0,25.0,1,0.08743471,1,20-30
25.0,206.0,24.0,1,0.0896882,1,20-30
25.0,207.0,23.0,1,0.09184738,1,20-30
25.0,208.0,22.0,1,0.0939916,1,20-30
25.0,209.0,21.0,1,0.09556327,1,20-30
25.0,210.0,20.0,1,0.09839278,1,10-20
25.0,211.0,19.0,1,0.10155374,1,10-20
25.0,212.0,18.0,1,0.10537747,1,10-20
25.0,213.0,17.0,1,0.108756274,1,10-20
25.0,214.0,16.0,1,0.11143597,1,10-20
25.0,215.0,15.0,1,0.11402419,1,10-20
25.0,216.0,14.0,1,0.11773811,1,10-20
25.0,217.0,13.0,1,0.12089265,1,10-20
25.0,218.0,12.0,1,0.124946035,1,10-20
25.0,219.0,11.0,1,0.12810412,1,10-20
25.0,220.0,10.0,1,0.13178642,1,0-10
25.0,221.0,9.0,1,0.13529564,1,0-10
25.0,222.0,8.0,1,0.13854794,1,0-10
25.0,223.0,7.0,1,0.1426116,1,0-10
25.0,224.0,6.0,1,0.14663981,1,0-10
25.0,225.0,5.0,1,0.15056325,1,0-10
25.0,226.0,4.0,1,0.15333872,1,0-10
25.0,227.0,3.0,1,0.15902549,1,0-10
25.0,228.0,2.0,1,0.1639771,1,0-10
25.0,229.0,1.0,1,0.16825351,1,0-10
25.0,230.0,0.0,1,0.17264456,1,0-10
26.0,169.0,30.0,1,0.06879524,1,20-30
26.0,170.0,29.0,1,0.070975125,1,20-30
26.0,171.0,28.0,1,0.072726354,1,20-30
26.0,172.0,27.0,1,0.0743785,1,20-30
26.0,173.0,26.0,1,0.07642509,1,20-30
26.0,174.0,25.0,1,0.07847641,1,20-30
26.0,175.0,24.0,1,0.08053501,1,20-30
26.0,176.0,23.0,1,0.0821782,1,20-30
26.0,177.0,22.0,1,0.085112646,1,20-30
26.0,178.0,21.0,1,0.086696506,1,20-30
26.0,179.0,20.0,1,0.08965168,1,10-20
26.0,180.0,19.0,1,0.09143477,1,10-20
26.0,181.0,18.0,1,0.09405248,1,10-20
26.0,182.0,17.0,1,0.096432686,1,10-20
26.0,183.0,16.0,1,0.100524805,1,10-20
26.0,184.0,15.0,1,0.10295005,1,10-20
26.0,185.0,14.0,1,0.105921224,1,10-20
26.0,186.0,13.0,1,0.10917624,1,10-20
26.0,187.0,12.0,1,0.112600744,1,10-20
26.0,188.0,11.0,1,0.11704379,1,10-20
26.0,189.0,10.0,1,0.11964181,1,0-10
26.0,190.0,9.0,1,0.12280455,1,0-10
26.0,191.0,8.0,1,0.12687573,1,0-10
26.0,192.0,7.0,1,0.13031483,1,0-10
26.0,193.0,6.0,1,0.13463715,1,0-10
26.0,194.0,5.0,1,0.13899365,1,0-10
26.0,195.0,4.0,1,0.14276306,1,0-10
26.0,196.0,3.0,1,0.14628217,1,0-10
26.0,197.0,2.0,1,0.15094127,1,0-10
26.0,198.0,1.0,1,0.15507619,1,0-10
26.0,199.0,0.0,1,0.16116782,1,0-10
27.0,126.0,30.0,1,0.05681884,0,20-30
27.0,127.0,29.0,1,0.05662453,0,20-30
27.0,128.0,28.0,1,0.05710854,0,20-30
27.0,129.0,27.0,1,0.05718663,0,20-30
27.0,130.0,26.0,1,0.05786739,1,20-30
27.0,131.0,25.0,1,0.060127705,1,20-30
27.0,132.0,24.0,1,0.061075132,1,20-30
27.0,133.0,23.0,1,0.061810065,1,20-30
27.0,134.0,22.0,1,0.063927345,1,20-30
27.0,135.0,21.0,1,0.065275915,1,20-30
27.0,136.0,20.0,1,0.06691772,1,10-20
27.0,137.0,19.0,1,0.069490254,1,10-20
27.0,138.0,18.0,1,0.07334417,1,10-20
27.0,139.0,17.0,1,0.07509468,1,10-20
27.0,140.0,16.0,1,0.07743486,1,10-20
27.0,141.0,15.0,1,0.0800001,1,10-20
27.0,142.0,14.0,1,0.08108102,1,10-20
27.0,143.0,13.0,1,0.083968714,1,10-20
27.0,144.0,12.0,1,0.087855205,1,10-20
27.0,145.0,11.0,1,0.09156464,1,10-20
27.0,146.0,10.0,1,0.095639095,1,0-10
27.0,147.0,9.0,1,0.1000483,1,0-10
27.0,148.0,8.0,1,0.104080595,1,0-10
27.0,149.0,7.0,1,0.10758443,1,0-10
27.0,150.0,6.0,1,0.111524135,1,0-10
27.0,151.0,5.0,1,0.11661461,1,0-10
27.0,152.0,4.0,1,0.12158843,1,0-10
27.0,153.0,3.0,1,0.12585282,1,0-10
27.0,154.0,2.0,1,0.13150625,1,0-10
27.0,155.0,1.0,1,0.13700995,1,0-10
27.0,156.0,0.0,1,0.14239725,1,0-10
28.0,135.0,30.0,1,0.05113639,0,20-30
28.0,136.0,29.0,1,0.051904306,0,20-30
28.0,137.0,28.0,1,0.053061746,0,20-30
28.0,138.0,27.0,1,0.05301153,0,20-30
28.0,139.0,26.0,1,0.053545047,0,20-30
28.0,140.0,25.0,1,0.05359501,0,20-30
28.0,141.0,24.0,1,0.053418215,0,20-30
28.0,142.0,23.0,1,0.05512622,0,20-30
28.0,143.0,22.0,1,0.055475805,0,20-30
28.0,144.0,21.0,1,0.055338357,0,20-30
28.0,145.0,20.0,1,0.056922175,0,10-20
28.0,146.0,19.0,1,0.057289183,0,10-20
28.0,147.0,18.0,1,0.057616446,0,10-20
28.0,148.0,17.0,1,0.05989655,1,10-20
28.0,149.0,16.0,1,0.06145946,1,10-20
28.0,150.0,15.0,1,0.06302828,1,10-20
28.0,151.0,14.0,1,0.06440648,1,10-20
28.0,152.0,13.0,1,0.06522566,1,10-20
28.0,153.0,12.0,1,0.0669984,1,10-20
28.0,154.0,11.0,1,0.06811178,1,10-20
28.0,155.0,10.0,1,0.070233636,1,0-10
28.0,156.0,9.0,1,0.07178791,1,0-10
28.0,157.0,8.0,1,0.0743015,1,0-10
28.0,158.0,7.0,1,0.07735302,1,0-10
28.0,159.0,6.0,1,0.08195204,1,0-10
28.0,160.0,5.0,1,0.08572868,1,0-10
28.0,161.0,4.0,1,0.08905715,1,0-10
28.0,162.0,3.0,1,0.09402835,1,0-10
28.0,163.0,2.0,1,0.09813057,1,0-10
28.0,164.0,1.0,1,0.10247006,1,0-10
28.0,165.0,0.0,1,0.107669935,1,0-10
29.0,133.0,30.0,1,0.054387275,0,20-30
29.0,134.0,29.0,1,0.054514527,0,20-30
29.0,135.0,28.0,1,0.0549958,0,20-30
29.0,136.0,27.0,1,0.054963313,0,20-30
29.0,137.0,26.0,1,0.05517592,0,20-30
29.0,138.0,25.0,1,0.056506515,0,20-30
29.0,139.0,24.0,1,0.05783838,1,20-30
29.0,140.0,23.0,1,0.057453495,0,20-30
29.0,141.0,22.0,1,0.058435407,1,20-30
29.0,142.0,21.0,1,0.059828464,1,20-30
29.0,143.0,20.0,1,0.06073842,1,10-20
29.0,144.0,19.0,1,0.062019978,1,10-20
29.0,145.0,18.0,1,0.06394392,1,10-20
29.0,146.0,17.0,1,0.065200076,1,10-20
29.0,147.0,16.0,1,0.06702539,1,10-20
29.0,148.0,15.0,1,0.06894921,1,10-20
29.0,149.0,14.0,1,0.07127208,1,10-20
29.0,150.0,13.0,1,0.07477855,1,10-20
29.0,151.0,12.0,1,0.07743674,1,10-20
29.0,152.0,11.0,1,0.08042457,1,10-20
29.0,153.0,10.0,1,0.08232776,1,0-10
29.0,154.0,9.0,1,0.08558411,1,0-10
29.0,155.0,8.0,1,0.088195615,1,0-10
29.0,156.0,7.0,1,0.09122723,1,0-10
29.0,157.0,6.0,1,0.09402629,1,0-10
29.0,158.0,5.0,1,0.09814579,1,0-10
29.0,159.0,4.0,1,0.10310553,1,0-10
29.0,160.0,3.0,1,0.10705773,1,0-10
29.0,161.0,2.0,1,0.11059645,1,0-10
29.0,162.0,1.0,1,0.11483377,1,0-10
29.0,163.0,0.0,1,0.11955472,1,0-10
30.0,164.0,30.0,1,0.05253987,0,20-30
30.0,165.0,29.0,1,0.05202548,0,20-30
30.0,166.0,28.0,1,0.05188679,0,20-30
30.0,167.0,27.0,1,0.051413793,0,20-30
30.0,168.0,26.0,1,0.052594963,0,20-30
30.0,169.0,25.0,1,0.0537158,0,20-30
30.0,170.0,24.0,1,0.053316206,0,20-30
30.0,171.0,23.0,1,0.053502124,0,20-30
30.0,172.0,22.0,1,0.05359167,0,20-30
30.0,173.0,21.0,1,0.05443717,0,20-30
30.0,174.0,20.0,1,0.055273905,0,10-20
30.0,175.0,19.0,1,0.05649109,0,10-20
30.0,176.0,18.0,1,0.057817344,1,10-20
30.0,177.0,17.0,1,0.058323205,1,10-20
30.0,178.0,16.0,1,0.059013646,1,10-20
30.0,179.0,15.0,1,0.05918187,1,10-20
30.0,180.0,14.0,1,0.060519304,1,10-20
30.0,181.0,13.0,1,0.06196622,1,10-20
30.0,182.0,12.0,1,0.06450049,1,10-20
30.0,183.0,11.0,1,0.066599414,1,10-20
30.0,184.0,10.0,1,0.0695338,1,0-10
30.0,185.0,9.0,1,0.0711332,1,0-10
30.0,186.0,8.0,1,0.07249146,1,0-10
30.0,187.0,7.0,1,0.07556833,1,0-10
30.0,188.0,6.0,1,0.07875316,1,0-10
30.0,189.0,5.0,1,0.0823389,1,0-10
30.0,190.0,4.0,1,0.08485228,1,0-10
30.0,191.0,3.0,1,0.088685274,1,0-10
30.0,192.0,2.0,1,0.09257119,1,0-10
30.0,193.0,1.0,1,0.09645542,1,0-10
30.0,194.0,0.0,1,0.101372,1,0-10
31.0,204.0,30.0,1,0.054344233,0,20-30
31.0,205.0,29.0,1,0.05541053,0,20-30
31.0,206.0,28.0,1,0.05594675,0,20-30
31.0,207.0,27.0,1,0.056143545,0,20-30
31.0,208.0,26.0,1,0.056494076,0,20-30
31.0,209.0,25.0,1,0.05660717,0,20-30
31.0,210.0,24.0,1,0.057684753,1,20-30
31.0,211.0,23.0,1,0.060250293,1,20-30
31.0,212.0,22.0,1,0.06116735,1,20-30
31.0,213.0,21.0,1,0.06158883,1,20-30
31.0,214.0,20.0,1,0.06320383,1,10-20
31.0,215.0,19.0,1,0.06526716,1,10-20
31.0,216.0,18.0,1,0.0660222,1,10-20
31.0,217.0,17.0,1,0.067034416,1,10-20
31.0,218.0,16.0,1,0.0686582,1,10-20
31.0,219.0,15.0,1,0.07068198,1,10-20
31.0,220.0,14.0,1,0.072315626,1,10-20
31.0,221.0,13.0,1,0.076074325,1,10-20
31.0,222.0,12.0,1,0.07780798,1,10-20
31.0,223.0,11.0,1,0.08083941,1,10-20
31.0,224.0,10.0,1,0.08379785,1,0-10
31.0,225.0,9.0,1,0.08634676,1,0-10
31.0,226.0,8.0,1,0.08933731,1,0-10
31.0,227.0,7.0,1,0.09330192,1,0-10
31.0,228.0,6.0,1,0.09539171,1,0-10
31.0,229.0,5.0,1,0.100219965,1,0-10
31.0,230.0,4.0,1,0.103649504,1,0-10
31.0,231.0,3.0,1,0.107506394,1,0-10
31.0,232.0,2.0,1,0.112362124,1,0-10
31.0,233.0,1.0,1,0.115004405,1,0-10
31.0,234.0,0.0,1,0.11905244,1,0-10
32.0,161.0,30.0,1,0.07608865,1,20-30
32.0,162.0,29.0,1,0.07781501,1,20-30
32.0,163.0,28.0,1,0.08004714,1,20-30
32.0,164.0,27.0,1,0.081440166,1,20-30
32.0,165.0,26.0,1,0.08306562,1,20-30
32.0,166.0,25.0,1,0.084767886,1,20-30
32.0,167.0,24.0,1,0.088374004,1,20-30
32.0,168.0,23.0,1,0.09048221,1,20-30
32.0,169.0,22.0,1,0.093407385,1,20-30
32.0,170.0,21.0,1,0.095057316,1,20-30
32.0,171.0,20.0,1,0.096441075,1,10-20
32.0,172.0,19.0,1,0.09788115,1,10-20
32.0,173.0,18.0,1,0.10112854,1,10-20
32.0,174.0,17.0,1,0.1049369,1,10-20
32.0,175.0,16.0,1,0.10617871,1,10-20
32.0,176.0,15.0,1,0.108245455,1,10-20
32.0,177.0,14.0,1,0.11184814,1,10-20
32.0,178.0,13.0,1,0.115552574,1,10-20
32.0,179.0,12.0,1,0.11942159,1,10-20
32.0,180.0,11.0,1,0.12292406,1,10-20
32.0,181.0,10.0,1,0.1268799,1,0-10
32.0,182.0,9.0,1,0.1292107,1,0-10
32.0,183.0,8.0,1,0.13056353,1,0-10
32.0,184.0,7.0,1,0.13251865,1,0-10
32.0,185.0,6.0,1,0.13637027,1,0-10
32.0,186.0,5.0,1,0.1399521,1,0-10
32.0,187.0,4.0,1,0.14391907,1,0-10
32.0,188.0,3.0,1,0.14620128,1,0-10
32.0,189.0,2.0,1,0.14780511,1,0-10
32.0,190.0,1.0,1,0.1522528,1,0-10
32.0,191.0,0.0,1,0.15485038,1,0-10
33.0,170.0,30.0,1,0.056713898,0,20-30
33.0,171.0,29.0,1,0.056388237,0,20-30
33.0,172.0,28.0,1,0.055767562,0,20-30
33.0,173.0,27.0,1,0.055519998,0,20-30
33.0,174.0,26.0,1,0.054019157,0,20-30
33.0,175.0,25.0,1,0.054977074,0,20-30
33.0,176.0,24.0,1,0.055757556,0,20-30
33.0,177.0,23.0,1,0.056424335,0,20-30
33.0,178.0,22.0,1,0.056529302,0,20-30
33.0,179.0,21.0,1,0.05660455,0,20-30
33.0,180.0,20.0,1,0.056569096,0,10-20
33.0,181.0,19.0,1,0.057418756,0,10-20
33.0,182.0,18.0,1,0.057496578,0,10-20
33.0,183.0,17.0,1,0.058735903,1,10-20
33.0,184.0,16.0,1,0.059016928,1,10-20
33.0,185.0,15.0,1,0.059723537,1,10-20
33.0,186.0,14.0,1,0.061056525,1,10-20
33.0,187.0,13.0,1,0.062634446,1,10-20
33.0,188.0,12.0,1,0.063759886,1,10-20
33.0,189.0,11.0,1,0.06510399,1,10-20
33.0,190.0,10.0,1,0.06854892,1,0-10
33.0,191.0,9.0,1,0.07052472,1,0-10
33.0,192.0,8.0,1,0.07288899,1,0-10
33.0,193.0,7.0,1,0.07538832,1,0-10
33.0,194.0,6.0,1,0.07888726,1,0-10
33.0,195.0,5.0,1,0.08195471,1,0-10
33.0,196.0,4.0,1,0.08619048,1,0-10
33.0,197.0,3.0,1,0.089791484,1,0-10
33.0,198.0,2.0,1,0.094463065,1,0-10
33.0,199.0,1.0,1,0.099775255,1,0-10
33.0,200.0,0.0,1,0.10468689,1,0-10
34.0,165.0,30.0,1,0.06474876,1,20-30
34.0,166.0,29.0,1,0.065831885,1,20-30
34.0,167.0,28.0,1,0.067394696,1,20-30
34.0,168.0,27.0,1,0.06910436,1,20-30
34.0,169.0,26.0,1,0.07023981,1,20-30
34.0,170.0,25.0,1,0.07107888,1,20-30
34.0,171.0,24.0,1,0.0722173,1,20-30
34.0,172.0,23.0,1,0.07404272,1,20-30
34.0,173.0,22.0,1,0.076781265,1,20-30
